ID,Name,Age,City,Occupation
1,Budi,28,Jakarta,Software Engineer
2,Siti,34,Bandung,Data Analyst
3,Andi,25,Surabaya,Graphic Designer
4,Rina,42,Medan,Project Manager
5,Doni,31,Yogyakarta,UX Researcher
6,Maya,29,Semarang,Content Writer
7,Eka,35,Bali,Marketing Specialist
8,Fajar,27,Makassar,System Administrator
9,Gita,30,Balikpapan,HR Business Partner
10,Hadi,45,Palembang,Financial Controller
11,Intan,26,Jakarta,Frontend Developer
12,Joko,38,Bandung,Backend Developer
13,Kartika,32,Surabaya,Product Owner
14,Lukas,29,Medan,QA Tester
15,Nita,33,Yogyakarta,Scrum Master
16,Okan,40,Semarang,DevOps Engineer
17,Putri,24,Bali,UI Designer
18,Qori,36,Makassar,Data Scientist
19,Rizky,28,Balikpapan,Cloud Architect
20,Sari,31,Palembang,Business Analyst
21,Tono,43,Jakarta,IT Director
22,Umar,35,Bandung,Network Engineer
23,Vina,27,Surabaya,Technical Writer
24,Wira,39,Medan,Solutions Architect
25,Xena,25,Yogyakarta,Junior Developer
26,Yoga,34,Semarang,Database Administrator
27,Zaki,30,Bali,SEO Specialist
28,Ayu,29,Makassar,Social Media Manager
29,Bayu,37,Balikpapan,Sales Executive
30,Citra,32,Palembang,Customer Success
31,Deni,41,Jakarta,Operations Manager
32,Evi,28,Bandung,Recruitment Specialist
33,Farhan,33,Surabaya,Machine Learning Engineer
34,Gilang,26,Medan,Mobile Developer
35,Hana,35,Yogyakarta,IT Support
36,Iqbal,30,Semarang,Cybersecurity Analyst
37,Jihan,29,Bali,Event Coordinator
38,Kevin,38,Makassar,Legal Advisor
39,Laila,27,Balikpapan,Public Relations
40,Maman,44,Palembang,Logistics Coordinator
